x,t,u
0.180000,0.275000,0.031038
0.185000,0.275000,0.031372
0.190000,0.275000,0.031703
0.195000,0.275000,0.031985
0.200000,0.275000,0.032265
0.205000,0.275000,0.032495
0.210000,0.275000,0.032724
0.215000,0.275000,0.032903
0.220000,0.275000,0.033081
0.225000,0.275000,0.033210
0.230000,0.275000,0.033337
0.235000,0.275000,0.033416
0.240000,0.275000,0.033494
0.245000,0.275000,0.033523
0.250000,0.275000,0.033552
0.255000,0.275000,0.033532
0.260000,0.275000,0.033512
0.265000,0.275000,0.033443
0.270000,0.275000,0.033374
0.275000,0.275000,0.033257
0.280000,0.275000,0.033116
0.285000,0.275000,0.032976
0.290000,0.275000,0.032838
0.295000,0.275000,0.032700
0.300000,0.275000,0.032564
0.305000,0.275000,0.032429
0.310000,0.275000,0.032294
0.315000,0.275000,0.032161
0.320000,0.275000,0.032030
0.325000,0.275000,0.031899
0.330000,0.275000,0.031769
0.335000,0.275000,0.031640
0.340000,0.275000,0.031513
0.345000,0.275000,0.031386
0.350000,0.275000,0.031261
0.355000,0.275000,0.031136
0.360000,0.275000,0.031012
0.365000,0.275000,0.030890
0.370000,0.275000,0.030768
0.375000,0.275000,0.030647
0.380000,0.275000,0.030528
0.385000,0.275000,0.030409
0.390000,0.275000,0.030291
0.395000,0.275000,0.030174
0.400000,0.275000,0.030058
0.405000,0.275000,0.029943
0.410000,0.275000,0.029828
0.415000,0.275000,0.029715
0.420000,0.275000,0.029602
0.425000,0.275000,0.029491
0.430000,0.275000,0.029380
0.435000,0.275000,0.029270
0.440000,0.275000,0.029161
0.445000,0.275000,0.029052
0.450000,0.275000,0.028945
0.455000,0.275000,0.028838
0.460000,0.275000,0.028732
0.465000,0.275000,0.028627
0.470000,0.275000,0.028522
0.475000,0.275000,0.028418
0.480000,0.275000,0.028315
0.485000,0.275000,0.028213
0.490000,0.275000,0.028112
0.495000,0.275000,0.028011
0.500000,0.275000,0.027911
0.505000,0.275000,0.027812
0.510000,0.275000,0.027713
0.515000,0.275000,0.027615
0.520000,0.275000,0.027518
0.525000,0.275000,0.027421
0.530000,0.275000,0.027326
0.535000,0.275000,0.027230
0.540000,0.275000,0.027136
0.545000,0.275000,0.027042
0.550000,0.275000,0.026949
0.555000,0.275000,0.026856
0.560000,0.275000,0.026764
0.565000,0.275000,0.026673
0.570000,0.275000,0.026582
0.575000,0.275000,0.026492
0.580000,0.275000,0.026403
0.585000,0.275000,0.026314
0.590000,0.275000,0.026226
0.595000,0.275000,0.026138
0.600000,0.275000,0.026051
0.605000,0.275000,0.025964
0.610000,0.275000,0.025879
0.615000,0.275000,0.025793
0.620000,0.275000,0.025708
0.625000,0.275000,0.025624
0.630000,0.275000,0.025540
0.635000,0.275000,0.025457
0.640000,0.275000,0.025375
0.645000,0.275000,0.025293
0.650000,0.275000,0.025211
0.655000,0.275000,0.025130
0.660000,0.275000,0.025050
0.665000,0.275000,0.024970
0.670000,0.275000,0.024890
0.675000,0.275000,0.024811
0.680000,0.275000,0.024733
0.685000,0.275000,0.024655
0.690000,0.275000,0.024577
0.695000,0.275000,0.024500
0.700000,0.275000,0.024424
0.705000,0.275000,0.024348
0.710000,0.275000,0.024272
0.715000,0.275000,0.024197
0.720000,0.275000,0.024122
0.725000,0.275000,0.024048
0.730000,0.275000,0.023987
0.735000,0.275000,0.023901
0.740000,0.275000,0.023828
0.745000,0.275000,0.023756
0.750000,0.275000,0.023697
0.755000,0.275000,0.023613
0.760000,0.275000,0.023542
0.765000,0.275000,0.023471
0.770000,0.275000,0.023413
0.775000,0.275000,0.023331
0.780000,0.275000,0.023262
0.785000,0.275000,0.023192
0.790000,0.275000,0.023137
0.795000,0.275000,0.023056
0.800000,0.275000,0.022988
0.805000,0.275000,0.022921
0.810000,0.275000,0.022866
0.815000,0.275000,0.022787
0.820000,0.275000,0.022721
0.825000,0.275000,0.022655
0.830000,0.275000,0.022602
0.835000,0.275000,0.022524
0.840000,0.275000,0.022460
0.845000,0.275000,0.022396
0.850000,0.275000,0.022345
0.855000,0.275000,0.022268
0.860000,0.275000,0.022205
0.865000,0.275000,0.022142
0.870000,0.275000,0.022092
0.875000,0.275000,0.022017
0.880000,0.275000,0.021956
0.885000,0.275000,0.021894
0.890000,0.275000,0.021846
0.895000,0.275000,0.021772
0.900000,0.275000,0.021712
0.905000,0.275000,0.021652
0.910000,0.275000,0.021605
0.915000,0.275000,0.021532
0.920000,0.275000,0.021474
0.925000,0.275000,0.021414
0.930000,0.275000,0.021369
0.935000,0.275000,0.021298
0.940000,0.275000,0.021241
0.945000,0.275000,0.021183
0.950000,0.275000,0.021139
0.955000,0.275000,0.021068
0.960000,0.275000,0.021013
0.965000,0.275000,0.020956
0.970000,0.275000,0.020913
0.975000,0.275000,0.020844
0.980000,0.275000,0.020789
0.985000,0.275000,0.020733
0.990000,0.275000,0.020692
0.995000,0.275000,0.020624
0.000000,0.280000,0.000000
0.005000,0.280000,0.001419
0.010000,0.280000,0.002786
0.015000,0.280000,0.004141
0.020000,0.280000,0.005445
0.025000,0.280000,0.006737
0.030000,0.280000,0.007978
0.035000,0.280000,0.009209
0.040000,0.280000,0.010388
0.045000,0.280000,0.011557
0.050000,0.280000,0.012675
0.055000,0.280000,0.013783
0.060000,0.280000,0.014841
0.065000,0.280000,0.015889
0.070000,0.280000,0.016887
0.075000,0.280000,0.017876
0.080000,0.280000,0.018815
0.085000,0.280000,0.019745
0.090000,0.280000,0.020626
0.095000,0.280000,0.021498
0.100000,0.280000,0.022321
0.105000,0.280000,0.023136
0.110000,0.280000,0.023902
0.115000,0.280000,0.024660
0.120000,0.280000,0.025369
0.125000,0.280000,0.026071
0.130000,0.280000,0.026724
0.135000,0.280000,0.027371
0.140000,0.280000,0.027969
0.145000,0.280000,0.028561
0.150000,0.280000,0.029104
0.155000,0.280000,0.029642
0.160000,0.280000,0.030130
0.165000,0.280000,0.030615
0.170000,0.280000,0.031050
0.175000,0.280000,0.031481
0.180000,0.280000,0.031862
0.185000,0.280000,0.032241
0.190000,0.280000,0.032570
0.195000,0.280000,0.032896
0.200000,0.280000,0.033173
0.205000,0.280000,0.033448
0.210000,0.280000,0.033674
0.215000,0.280000,0.033897
0.220000,0.280000,0.034072
0.225000,0.280000,0.034245
0.230000,0.280000,0.034369
0.235000,0.280000,0.034492
0.240000,0.280000,0.034566
0.245000,0.280000,0.034639
0.250000,0.280000,0.034663
0.255000,0.280000,0.034688
0.260000,0.280000,0.034663
0.265000,0.280000,0.034638
0.270000,0.280000,0.034565
0.275000,0.280000,0.034492
0.280000,0.280000,0.034371
0.285000,0.280000,0.034225
0.290000,0.280000,0.034081
0.295000,0.280000,0.033938
0.300000,0.280000,0.033797
0.305000,0.280000,0.033656
0.310000,0.280000,0.033517
0.315000,0.280000,0.033379
0.320000,0.280000,0.033241
0.325000,0.280000,0.033105
0.330000,0.280000,0.032971
0.335000,0.280000,0.032837
0.340000,0.280000,0.032704
0.345000,0.280000,0.032573
0.350000,0.280000,0.032442
0.355000,0.280000,0.032313
0.360000,0.280000,0.032184
0.365000,0.280000,0.032057
0.370000,0.280000,0.031930
0.375000,0.280000,0.031805
0.380000,0.280000,0.031680
0.385000,0.280000,0.031557
0.390000,0.280000,0.031434
0.395000,0.280000,0.031313
0.400000,0.280000,0.031192
0.405000,0.280000,0.031072
0.410000,0.280000,0.030954
0.415000,0.280000,0.030836
0.420000,0.280000,0.030719
0.425000,0.280000,0.030603
0.430000,0.280000,0.030488
0.435000,0.280000,0.030373
0.440000,0.280000,0.030260
0.445000,0.280000,0.030147
0.450000,0.280000,0.030035
0.455000,0.280000,0.029924
0.460000,0.280000,0.029814
0.465000,0.280000,0.029705
0.470000,0.280000,0.029596
0.475000,0.280000,0.029488
0.480000,0.280000,0.029382
0.485000,0.280000,0.029275
0.490000,0.280000,0.029170
0.495000,0.280000,0.029065
0.500000,0.280000,0.028961
0.505000,0.280000,0.028858
0.510000,0.280000,0.028756
0.515000,0.280000,0.028654
0.520000,0.280000,0.028553
0.525000,0.280000,0.028453
0.530000,0.280000,0.028353
0.535000,0.280000,0.028254
0.540000,0.280000,0.028156
0.545000,0.280000,0.028059
0.550000,0.280000,0.027962
0.555000,0.280000,0.027865
0.560000,0.280000,0.027770
0.565000,0.280000,0.027675
0.570000,0.280000,0.027581
0.575000,0.280000,0.027487
0.580000,0.280000,0.027394
0.585000,0.280000,0.027302
0.590000,0.280000,0.027210
0.595000,0.280000,0.027119
0.600000,0.280000,0.027029
0.605000,0.280000,0.026939
0.610000,0.280000,0.026850
0.615000,0.280000,0.026761
0.620000,0.280000,0.026673
0.625000,0.280000,0.026586
0.630000,0.280000,0.026499
0.635000,0.280000,0.026412
0.640000,0.280000,0.026326
0.645000,0.280000,0.026241
0.650000,0.280000,0.026156
0.655000,0.280000,0.026072
0.660000,0.280000,0.025989
0.665000,0.280000,0.025906
0.670000,0.280000,0.025823
0.675000,0.280000,0.025741
0.680000,0.280000,0.025660
0.685000,0.280000,0.025579
0.690000,0.280000,0.025498
0.695000,0.280000,0.025418
0.700000,0.280000,0.025339
0.705000,0.280000,0.025260
0.710000,0.280000,0.025181
0.715000,0.280000,0.025103
0.720000,0.280000,0.025026
0.725000,0.280000,0.024936
0.730000,0.280000,0.024872
0.735000,0.280000,0.024796
0.740000,0.280000,0.024721
0.745000,0.280000,0.024633
0.750000,0.280000,0.024571
0.755000,0.280000,0.024496
0.760000,0.280000,0.024423
0.765000,0.280000,0.024337
0.770000,0.280000,0.024276
0.775000,0.280000,0.024204
0.780000,0.280000,0.024132
0.785000,0.280000,0.024048
0.790000,0.280000,0.023989
0.795000,0.280000,0.023918
0.800000,0.280000,0.023848
0.805000,0.280000,0.023765
0.810000,0.280000,0.023709
0.815000,0.280000,0.023639
0.820000,0.280000,0.023571
0.825000,0.280000,0.023490
0.830000,0.280000,0.023435
0.835000,0.280000,0.023367
0.840000,0.280000,0.023300
0.845000,0.280000,0.023220
0.850000,0.280000,0.023167
0.855000,0.280000,0.023100
0.860000,0.280000,0.023035
0.865000,0.280000,0.022957
0.870000,0.280000,0.022905
0.875000,0.280000,0.022840
0.880000,0.280000,0.022776
0.885000,0.280000,0.022699
0.890000,0.280000,0.022649
0.895000,0.280000,0.022585
0.900000,0.280000,0.022523
0.905000,0.280000,0.022448
0.910000,0.280000,0.022399
0.915000,0.280000,0.022337
0.920000,0.280000,0.022276
0.925000,0.280000,0.022202
0.930000,0.280000,0.022154
0.935000,0.280000,0.022093
0.940000,0.280000,0.022034
0.945000,0.280000,0.021961
0.950000,0.280000,0.021915
0.955000,0.280000,0.021855
0.960000,0.280000,0.021797
0.965000,0.280000,0.021725
0.970000,0.280000,0.021680
0.975000,0.280000,0.021622
0.980000,0.280000,0.021565
0.985000,0.280000,0.021495
0.990000,0.280000,0.021451
0.995000,0.280000,0.021394
0.000000,0.285000,0.000000
0.005000,0.285000,0.001424
0.010000,0.285000,0.002836
0.015000,0.285000,0.004196
0.020000,0.285000,0.005544
0.025000,0.285000,0.006841
0.030000,0.285000,0.008127
0.035000,0.285000,0.009361
0.040000,0.285000,0.010585
0.045000,0.285000,0.011757
0.050000,0.285000,0.012920
0.055000,0.285000,0.014031
0.060000,0.285000,0.015133
0.065000,0.285000,0.016184
0.070000,0.285000,0.017226
0.075000,0.285000,0.018218
0.080000,0.285000,0.019201
0.085000,0.285000,0.020134
0.090000,0.285000,0.021058
0.095000,0.285000,0.021932
0.100000,0.285000,0.022799
0.105000,0.285000,0.023616
0.110000,0.285000,0.024425
0.115000,0.285000,0.025185
0.120000,0.285000,0.025937
0.125000,0.285000,0.026641
0.130000,0.285000,0.027338
0.135000,0.285000,0.027985
0.140000,0.285000,0.028626
0.145000,0.285000,0.029218
0.150000,0.285000,0.029805
0.155000,0.285000,0.030343
0.160000,0.285000,0.030875
0.165000,0.285000,0.031358
0.170000,0.285000,0.031837
0.175000,0.285000,0.032267
0.180000,0.285000,0.032693
0.185000,0.285000,0.033069
0.190000,0.285000,0.033443
0.195000,0.285000,0.033767
0.200000,0.285000,0.034088
0.205000,0.285000,0.034360
0.210000,0.285000,0.034630
0.215000,0.285000,0.034851
0.220000,0.285000,0.035069
0.225000,0.285000,0.035239
0.230000,0.285000,0.035407
0.235000,0.285000,0.035527
0.240000,0.285000,0.035645
0.245000,0.285000,0.035714
0.250000,0.285000,0.035783
0.255000,0.285000,0.035803
0.260000,0.285000,0.035823
0.265000,0.285000,0.035793
0.270000,0.285000,0.035764
0.275000,0.285000,0.035687
0.280000,0.285000,0.035610
0.285000,0.285000,0.035484
0.290000,0.285000,0.035334
0.295000,0.285000,0.035186
0.300000,0.285000,0.035038
0.305000,0.285000,0.034892
0.310000,0.285000,0.034748
0.315000,0.285000,0.034604
0.320000,0.285000,0.034462
0.325000,0.285000,0.034321
0.330000,0.285000,0.034181
0.335000,0.285000,0.034042
0.340000,0.285000,0.033904
0.345000,0.285000,0.033767
0.350000,0.285000,0.033632
0.355000,0.285000,0.033497
0.360000,0.285000,0.033364
0.365000,0.285000,0.033232
0.370000,0.285000,0.033100
0.375000,0.285000,0.032970
0.380000,0.285000,0.032841
0.385000,0.285000,0.032713
0.390000,0.285000,0.032585
0.395000,0.285000,0.032459
0.400000,0.285000,0.032334
0.405000,0.285000,0.032210
0.410000,0.285000,0.032086
0.415000,0.285000,0.031964
0.420000,0.285000,0.031843
0.425000,0.285000,0.031722
0.430000,0.285000,0.031602
0.435000,0.285000,0.031484
0.440000,0.285000,0.031366
0.445000,0.285000,0.031249
0.450000,0.285000,0.031133
0.455000,0.285000,0.031018
0.460000,0.285000,0.030903
0.465000,0.285000,0.030790
0.470000,0.285000,0.030677
0.475000,0.285000,0.030565
0.480000,0.285000,0.030454
0.485000,0.285000,0.030344
0.490000,0.285000,0.030235
0.495000,0.285000,0.030126
0.500000,0.285000,0.030018
0.505000,0.285000,0.029911
0.510000,0.285000,0.029805
0.515000,0.285000,0.029699
0.520000,0.285000,0.029594
0.525000,0.285000,0.029490
0.530000,0.285000,0.029387
0.535000,0.285000,0.029284
0.540000,0.285000,0.029182
0.545000,0.285000,0.029081
0.550000,0.285000,0.028981
0.555000,0.285000,0.028881
0.560000,0.285000,0.028782
0.565000,0.285000,0.028683
0.570000,0.285000,0.028585
0.575000,0.285000,0.028488
0.580000,0.285000,0.028392
0.585000,0.285000,0.028296
0.590000,0.285000,0.028201
0.595000,0.285000,0.028106
0.600000,0.285000,0.028013
0.605000,0.285000,0.027919
0.610000,0.285000,0.027827
0.615000,0.285000,0.027735
0.620000,0.285000,0.027643
0.625000,0.285000,0.027552
0.630000,0.285000,0.027462
0.635000,0.285000,0.027373
0.640000,0.285000,0.027284
0.645000,0.285000,0.027195
0.650000,0.285000,0.027107
0.655000,0.285000,0.027020
0.660000,0.285000,0.026933
0.665000,0.285000,0.026847
0.670000,0.285000,0.026761
0.675000,0.285000,0.026676
0.680000,0.285000,0.026592
0.685000,0.285000,0.026508
0.690000,0.285000,0.026424
0.695000,0.285000,0.026341
0.700000,0.285000,0.026259
0.705000,0.285000,0.026177
0.710000,0.285000,0.026095
0.715000,0.285000,0.026014
0.720000,0.285000,0.025947
0.725000,0.285000,0.025854
0.730000,0.285000,0.025775
0.735000,0.285000,0.025696
0.740000,0.285000,0.025630
0.745000,0.285000,0.025539
0.750000,0.285000,0.025462
0.755000,0.285000,0.025385
0.760000,0.285000,0.025321
0.765000,0.285000,0.025232
0.770000,0.285000,0.025156
0.775000,0.285000,0.025081
0.780000,0.285000,0.025019
0.785000,0.285000,0.024932
0.790000,0.285000,0.024858
0.795000,0.285000,0.024785
0.800000,0.285000,0.024724
0.805000,0.285000,0.024639
0.810000,0.285000,0.024567
0.815000,0.285000,0.024495
0.820000,0.285000,0.024437
0.825000,0.285000,0.024353
0.830000,0.285000,0.024283
0.835000,0.285000,0.024212
0.840000,0.285000,0.024156
0.845000,0.285000,0.024073
0.850000,0.285000,0.024005
0.855000,0.285000,0.023936
0.860000,0.285000,0.023881
0.865000,0.285000,0.023800
0.870000,0.285000,0.023733
0.875000,0.285000,0.023666
0.880000,0.285000,0.023612
0.885000,0.285000,0.023533
0.890000,0.285000,0.023468
0.895000,0.285000,0.023402
0.900000,0.285000,0.023350
0.905000,0.285000,0.023272
0.910000,0.285000,0.023208
0.915000,0.285000,0.023144
0.920000,0.285000,0.023093
0.925000,0.285000,0.023017
0.930000,0.285000,0.022954
0.935000,0.285000,0.022891
0.940000,0.285000,0.022842
0.945000,0.285000,0.022767
0.950000,0.285000,0.022706
0.955000,0.285000,0.022644
0.960000,0.285000,0.022596
0.965000,0.285000,0.022522
0.970000,0.285000,0.022463
0.975000,0.285000,0.022402
0.980000,0.285000,0.022356
0.985000,0.285000,0.022283
0.990000,0.285000,0.022225
0.995000,0.285000,0.022165
0.000000,0.290000,0.000000
0.005000,0.290000,0.001469
0.010000,0.290000,0.002885
0.015000,0.290000,0.004290
0.020000,0.290000,0.005643
0.025000,0.290000,0.006984
0.030000,0.290000,0.008274
0.035000,0.290000,0.009552
0.040000,0.290000,0.010780
0.045000,0.290000,0.011997
0.050000,0.290000,0.013163
0.055000,0.290000,0.014318
0.060000,0.290000,0.015423
0.065000,0.290000,0.016519
0.070000,0.290000,0.017564
0.075000,0.290000,0.018599
0.080000,0.290000,0.019585
0.085000,0.290000,0.020561
0.090000,0.290000,0.021488
0.095000,0.290000,0.022406
0.100000,0.290000,0.023274
0.105000,0.290000,0.024134
0.110000,0.290000,0.024945
0.115000,0.290000,0.025749
0.120000,0.290000,0.026502
0.125000,0.290000,0.027249
0.130000,0.290000,0.027947
0.135000,0.290000,0.028638
0.140000,0.290000,0.029279
0.145000,0.290000,0.029915
0.150000,0.290000,0.030502
0.155000,0.290000,0.031083
0.160000,0.290000,0.031615
0.165000,0.290000,0.032142
0.170000,0.290000,0.032620
0.175000,0.290000,0.033093
0.180000,0.290000,0.033517
0.185000,0.290000,0.033938
0.190000,0.290000,0.034309
0.195000,0.290000,0.034677
0.200000,0.290000,0.034997
0.205000,0.290000,0.035313
0.210000,0.290000,0.035580
0.215000,0.290000,0.035844
0.220000,0.290000,0.036060
0.225000,0.290000,0.036274
0.230000,0.290000,0.036439
0.235000,0.290000,0.036602
0.240000,0.290000,0.036717
0.245000,0.290000,0.036830
0.250000,0.290000,0.036895
0.255000,0.290000,0.036959
0.260000,0.290000,0.036974
0.265000,0.290000,0.036989
0.270000,0.290000,0.036955
0.275000,0.290000,0.036922
0.280000,0.290000,0.036839
0.285000,0.290000,0.036758
0.290000,0.290000,0.036628
0.295000,0.290000,0.036473
0.300000,0.290000,0.036321
0.305000,0.290000,0.036169
0.310000,0.290000,0.036019
0.315000,0.290000,0.035870
0.320000,0.290000,0.035722
0.325000,0.290000,0.035575
0.330000,0.290000,0.035430
0.335000,0.290000,0.035286
0.340000,0.290000,0.035143
0.345000,0.290000,0.035001
0.350000,0.290000,0.034860
0.355000,0.290000,0.034721
0.360000,0.290000,0.034582
0.365000,0.290000,0.034445
0.370000,0.290000,0.034309
0.375000,0.290000,0.034173
0.380000,0.290000,0.034039
0.385000,0.290000,0.033906
0.390000,0.290000,0.033774
0.395000,0.290000,0.033643
0.400000,0.290000,0.033513
0.405000,0.290000,0.033384
0.410000,0.290000,0.033256
0.415000,0.290000,0.033129
0.420000,0.290000,0.033003
0.425000,0.290000,0.032878
0.430000,0.290000,0.032754
0.435000,0.290000,0.032631
0.440000,0.290000,0.032508
0.445000,0.290000,0.032387
0.450000,0.290000,0.032267
0.455000,0.290000,0.032147
0.460000,0.290000,0.032028
0.465000,0.290000,0.031910
0.470000,0.290000,0.031794
0.475000,0.290000,0.031677
0.480000,0.290000,0.031562
0.485000,0.290000,0.031448
0.490000,0.290000,0.031334
0.495000,0.290000,0.031222
0.500000,0.290000,0.031110
0.505000,0.290000,0.030998
0.510000,0.290000,0.030888
0.515000,0.290000,0.030779
0.520000,0.290000,0.030670
0.525000,0.290000,0.030562
0.530000,0.290000,0.030455
0.535000,0.290000,0.030348
0.540000,0.290000,0.030242
0.545000,0.290000,0.030137
0.550000,0.290000,0.030033
0.555000,0.290000,0.029929
0.560000,0.290000,0.029827
0.565000,0.290000,0.029724
0.570000,0.290000,0.029623
0.575000,0.290000,0.029522
0.580000,0.290000,0.029422
0.585000,0.290000,0.029323
0.590000,0.290000,0.029224
0.595000,0.290000,0.029126
0.600000,0.290000,0.029029
0.605000,0.290000,0.028932
0.610000,0.290000,0.028836
0.615000,0.290000,0.028740
0.620000,0.290000,0.028645
0.625000,0.290000,0.028551
0.630000,0.290000,0.028458
0.635000,0.290000,0.028365
0.640000,0.290000,0.028272
0.645000,0.290000,0.028180
0.650000,0.290000,0.028089
0.655000,0.290000,0.027999
0.660000,0.290000,0.027909
0.665000,0.290000,0.027819
0.670000,0.290000,0.027730
0.675000,0.290000,0.027642
0.680000,0.290000,0.027554
0.685000,0.290000,0.027467
0.690000,0.290000,0.027381
0.695000,0.290000,0.027294
0.700000,0.290000,0.027209
0.705000,0.290000,0.027124
0.710000,0.290000,0.027039
0.715000,0.290000,0.026943
0.720000,0.290000,0.026872
0.725000,0.290000,0.026789
0.730000,0.290000,0.026707
0.735000,0.290000,0.026612
0.740000,0.290000,0.026544
0.745000,0.290000,0.026463
0.750000,0.290000,0.026382
0.755000,0.290000,0.026290
0.760000,0.290000,0.026223
0.765000,0.290000,0.026144
0.770000,0.290000,0.026066
0.775000,0.290000,0.025975
0.780000,0.290000,0.025910
0.785000,0.290000,0.025833
0.790000,0.290000,0.025757
0.795000,0.290000,0.025668
0.800000,0.290000,0.025605
0.805000,0.290000,0.025529
0.810000,0.290000,0.025455
0.815000,0.290000,0.025367
0.820000,0.290000,0.025306
0.825000,0.290000,0.025232
0.830000,0.290000,0.025160
0.835000,0.290000,0.025074
0.840000,0.290000,0.025015
0.845000,0.290000,0.024943
0.850000,0.290000,0.024872
0.855000,0.290000,0.024788
0.860000,0.290000,0.024730
0.865000,0.290000,0.024659
0.870000,0.290000,0.024590
0.875000,0.290000,0.024508
0.880000,0.290000,0.024452
0.885000,0.290000,0.024382
0.890000,0.290000,0.024315
0.895000,0.290000,0.024234
0.900000,0.290000,0.024179
0.905000,0.290000,0.024112
0.910000,0.290000,0.024046
0.915000,0.290000,0.023966
0.920000,0.290000,0.023913
0.925000,0.290000,0.023847
0.930000,0.290000,0.023782
0.935000,0.290000,0.023704
0.940000,0.290000,0.023653
0.945000,0.290000,0.023588
0.950000,0.290000,0.023525
0.955000,0.290000,0.023448
0.960000,0.290000,0.023398
0.965000,0.290000,0.023335
0.970000,0.290000,0.023273
0.975000,0.290000,0.023197
0.980000,0.290000,0.023149
0.985000,0.290000,0.023086
0.990000,0.290000,0.023026
0.995000,0.290000,0.022952
0.000000,0.295000,0.000000
0.005000,0.295000,0.001474
0.010000,0.295000,0.002935
0.015000,0.295000,0.004345
0.020000,0.295000,0.005742
0.025000,0.295000,0.007088
0.030000,0.295000,0.008422
0.035000,0.295000,0.009705
0.040000,0.295000,0.010977
0.045000,0.295000,0.012197
0.050000,0.295000,0.013407
0.055000,0.295000,0.014567
0.060000,0.295000,0.015716
0.065000,0.295000,0.016814
0.070000,0.295000,0.017903
0.075000,0.295000,0.018941
0.080000,0.295000,0.019971
0.085000,0.295000,0.020949
0.090000,0.295000,0.021920
0.095000,0.295000,0.022840
0.100000,0.295000,0.023752
0.105000,0.295000,0.024614
0.110000,0.295000,0.025469
0.115000,0.295000,0.026273
0.120000,0.295000,0.027071
0.125000,0.295000,0.027819
0.130000,0.295000,0.028560
0.135000,0.295000,0.029251
0.140000,0.295000,0.029937
0.145000,0.295000,0.030573
0.150000,0.295000,0.031203
0.155000,0.295000,0.031784
0.160000,0.295000,0.032359
0.165000,0.295000,0.032886
0.170000,0.295000,0.033407
0.175000,0.295000,0.033880
0.180000,0.295000,0.034348
0.185000,0.295000,0.034767
0.190000,0.295000,0.035182
0.195000,0.295000,0.035548
0.200000,0.295000,0.035911
0.205000,0.295000,0.036225
0.210000,0.295000,0.036536
0.215000,0.295000,0.036798
0.220000,0.295000,0.037058
0.225000,0.295000,0.037269
0.230000,0.295000,0.037478
0.235000,0.295000,0.037638
0.240000,0.295000,0.037796
0.245000,0.295000,0.037906
0.250000,0.295000,0.038015
0.255000,0.295000,0.038074
0.260000,0.295000,0.038134
0.265000,0.295000,0.038144
0.270000,0.295000,0.038155
0.275000,0.295000,0.038116
0.280000,0.295000,0.038078
0.285000,0.295000,0.037991
0.290000,0.295000,0.037905
0.295000,0.295000,0.037770
0.300000,0.295000,0.037612
0.305000,0.295000,0.037455
0.310000,0.295000,0.037299
0.315000,0.295000,0.037144
0.320000,0.295000,0.036991
0.325000,0.295000,0.036839
0.330000,0.295000,0.036688
0.335000,0.295000,0.036539
0.340000,0.295000,0.036390
0.345000,0.295000,0.036243
0.350000,0.295000,0.036097
0.355000,0.295000,0.035952
0.360000,0.295000,0.035809
0.365000,0.295000,0.035666
0.370000,0.295000,0.035525
0.375000,0.295000,0.035385
0.380000,0.295000,0.035246
0.385000,0.295000,0.035108
0.390000,0.295000,0.034971
0.395000,0.295000,0.034835
0.400000,0.295000,0.034700
0.405000,0.295000,0.034566
0.410000,0.295000,0.034434
0.415000,0.295000,0.034302
0.420000,0.295000,0.034171
0.425000,0.295000,0.034041
0.430000,0.295000,0.033913
0.435000,0.295000,0.033785
0.440000,0.295000,0.033658
0.445000,0.295000,0.033532
0.450000,0.295000,0.033407
0.455000,0.295000,0.033283
0.460000,0.295000,0.033160
0.465000,0.295000,0.033038
0.470000,0.295000,0.032917
0.475000,0.295000,0.032797
0.480000,0.295000,0.032677
0.485000,0.295000,0.032559
0.490000,0.295000,0.032441
0.495000,0.295000,0.032324
0.500000,0.295000,0.032208
0.505000,0.295000,0.032093
0.510000,0.295000,0.031978
0.515000,0.295000,0.031865
0.520000,0.295000,0.031752
0.525000,0.295000,0.031640
0.530000,0.295000,0.031529
0.535000,0.295000,0.031418
0.540000,0.295000,0.031309
0.545000,0.295000,0.031200
0.550000,0.295000,0.031092
0.555000,0.295000,0.030984
0.560000,0.295000,0.030878
0.565000,0.295000,0.030772
0.570000,0.295000,0.030667
0.575000,0.295000,0.030562
0.580000,0.295000,0.030458
0.585000,0.295000,0.030355
0.590000,0.295000,0.030253
0.595000,0.295000,0.030151
0.600000,0.295000,0.030050
0.605000,0.295000,0.029950
0.610000,0.295000,0.029851
0.615000,0.295000,0.029752
0.620000,0.295000,0.029653
0.625000,0.295000,0.029556
0.630000,0.295000,0.029459
0.635000,0.295000,0.029362
0.640000,0.295000,0.029266
0.645000,0.295000,0.029171
0.650000,0.295000,0.029077
0.655000,0.295000,0.028983
0.660000,0.295000,0.028890
0.665000,0.295000,0.028797
0.670000,0.295000,0.028705
0.675000,0.295000,0.028613
0.680000,0.295000,0.028522
0.685000,0.295000,0.028432
0.690000,0.295000,0.028342
0.695000,0.295000,0.028253
0.700000,0.295000,0.028164
0.705000,0.295000,0.028076
0.710000,0.295000,0.028001
0.715000,0.295000,0.027902
0.720000,0.295000,0.027815
0.725000,0.295000,0.027729
0.730000,0.295000,0.027657
0.735000,0.295000,0.027559
0.740000,0.295000,0.027475
0.745000,0.295000,0.027391
0.750000,0.295000,0.027320
0.755000,0.295000,0.027225
0.760000,0.295000,0.027143
0.765000,0.295000,0.027061
0.770000,0.295000,0.026992
0.775000,0.295000,0.026898
0.780000,0.295000,0.026818
0.785000,0.295000,0.026738
0.790000,0.295000,0.026672
0.795000,0.295000,0.026580
0.800000,0.295000,0.026502
0.805000,0.295000,0.026423
0.810000,0.295000,0.026359
0.815000,0.295000,0.026269
0.820000,0.295000,0.026192
0.825000,0.295000,0.026116
0.830000,0.295000,0.026053
0.835000,0.295000,0.025965
