x,t,u
0.060000,0.260000,0.493400
0.070000,0.260000,0.268300
0.080000,0.260000,0.478800
0.090000,0.260000,0.273500
0.100000,0.260000,0.464200
0.110000,0.260000,0.278700
0.120000,0.260000,0.449600
0.130000,0.260000,0.283900
0.140000,0.260000,0.435000
0.150000,0.260000,0.289100
0.160000,0.260000,0.420400
0.170000,0.260000,0.294300
0.180000,0.260000,0.405800
0.190000,0.260000,0.299500
0.200000,0.260000,0.391200
0.210000,0.260000,0.304700
0.220000,0.260000,0.376600
0.230000,0.260000,0.309900
0.240000,0.260000,0.362000
0.250000,0.260000,0.315100
0.260000,0.260000,0.347400
0.270000,0.260000,0.340200
0.280000,0.260000,0.352800
0.290000,0.260000,0.365400
0.300000,0.260000,0.378000
0.310000,0.260000,0.390600
0.320000,0.260000,0.403200
0.330000,0.260000,0.415800
0.340000,0.260000,0.428400
0.350000,0.260000,0.441000
0.360000,0.260000,0.453600
0.370000,0.260000,0.466200
0.380000,0.260000,0.478800
0.390000,0.260000,0.491400
0.400000,0.260000,0.504000
0.410000,0.260000,0.516600
0.420000,0.260000,0.529200
0.430000,0.260000,0.541800
0.440000,0.260000,0.554400
0.450000,0.260000,0.567000
0.460000,0.260000,0.579600
0.470000,0.260000,0.592200
0.480000,0.260000,0.604800
0.490000,0.260000,0.617400
0.500000,0.260000,0.630000
0.510000,0.260000,0.642600
0.520000,0.260000,0.655200
0.530000,0.260000,0.667800
0.540000,0.260000,0.680400
0.550000,0.260000,0.693000
0.560000,0.260000,0.705600
0.570000,0.260000,0.718200
0.580000,0.260000,0.730800
0.590000,0.260000,0.743400
0.600000,0.260000,0.756000
0.610000,0.260000,0.768600
0.620000,0.260000,0.781200
0.630000,0.260000,0.793800
0.640000,0.260000,0.806400
0.650000,0.260000,0.819000
0.660000,0.260000,0.831600
0.670000,0.260000,0.844200
0.680000,0.260000,0.856800
0.690000,0.260000,0.869400
0.700000,0.260000,0.882000
0.710000,0.260000,0.894600
0.720000,0.260000,0.907200
0.730000,0.260000,0.919800
0.740000,0.260000,-0.067600
0.750000,0.260000,0.945200
0.760000,0.260000,-0.062400
0.770000,0.260000,0.970600
0.780000,0.260000,-0.057200
0.790000,0.260000,0.996000
0.800000,0.260000,-0.052000
0.810000,0.260000,1.021400
0.820000,0.260000,-0.046800
0.830000,0.260000,1.046800
0.840000,0.260000,-0.041600
0.850000,0.260000,1.072200
0.860000,0.260000,-0.036400
0.870000,0.260000,1.097600
0.880000,0.260000,-0.031200
0.890000,0.260000,1.123000
0.900000,0.260000,-0.026000
0.910000,0.260000,1.148400
0.920000,0.260000,-0.020800
0.930000,0.260000,1.173800
0.940000,0.260000,-0.015600
0.950000,0.260000,1.199200
0.960000,0.260000,-0.010400
0.970000,0.260000,1.224600
0.980000,0.260000,-0.005200
0.990000,0.260000,1.250000
0.000000,0.270000,0.270000
0.010000,0.270000,0.262800
0.020000,0.270000,-0.031500
0.030000,0.270000,0.228600
0.040000,0.270000,-0.045900
0.050000,0.270000,0.194400
0.060000,0.270000,-0.060300
0.070000,0.270000,0.160200
0.080000,0.270000,-0.074700
0.090000,0.270000,0.126000
0.100000,0.270000,-0.089100
0.110000,0.270000,0.091800
0.120000,0.270000,-0.103500
0.130000,0.270000,0.057600
0.140000,0.270000,-0.117900
0.150000,0.270000,0.023400
0.160000,0.270000,-0.132300
0.170000,0.270000,-0.010800
0.180000,0.270000,-0.146700
0.190000,0.270000,-0.045000
0.200000,0.270000,-0.161100
0.210000,0.270000,-0.079200
0.220000,0.270000,-0.175500
0.230000,0.270000,-0.113400
0.240000,0.270000,-0.189900
0.250000,0.270000,-0.147600
0.260000,0.270000,-0.204300
0.270000,0.270000,-0.181800
0.280000,0.270000,-0.198800
0.290000,0.270000,-0.196000
0.300000,0.270000,-0.193200
0.310000,0.270000,-0.190400
0.320000,0.270000,-0.187600
0.330000,0.270000,-0.184800
0.340000,0.270000,-0.182000
0.350000,0.270000,-0.179200
0.360000,0.270000,-0.176400
0.370000,0.270000,-0.173600
0.380000,0.270000,-0.170800
0.390000,0.270000,-0.168000
0.400000,0.270000,-0.165200
0.410000,0.270000,-0.162400
0.420000,0.270000,-0.159600
0.430000,0.270000,-0.156800
0.440000,0.270000,-0.154000
0.450000,0.270000,-0.151200
0.460000,0.270000,-0.148400
0.470000,0.270000,-0.145600
0.480000,0.270000,-0.142800
0.490000,0.270000,-0.140000
0.500000,0.270000,-0.137200
0.510000,0.270000,-0.134400
0.520000,0.270000,-0.131600
0.530000,0.270000,-0.128800
0.540000,0.270000,-0.126000
0.550000,0.270000,-0.123200
0.560000,0.270000,-0.120400
0.570000,0.270000,-0.117600
0.580000,0.270000,-0.114800
0.590000,0.270000,-0.112000
0.600000,0.270000,-0.109200
0.610000,0.270000,-0.106400
0.620000,0.270000,-0.103600
0.630000,0.270000,-0.100800
0.640000,0.270000,-0.098000
0.650000,0.270000,-0.095200
0.660000,0.270000,-0.092400
0.670000,0.270000,-0.089600
0.680000,0.270000,-0.086800
0.690000,0.270000,-0.084000
0.700000,0.270000,-0.081200
0.710000,0.270000,-0.078400
0.720000,0.270000,-0.075600
0.730000,0.270000,0.927200
0.740000,0.270000,-0.070200
0.750000,0.270000,0.952800
0.760000,0.270000,-0.064800
0.770000,0.270000,0.978400
0.780000,0.270000,-0.059400
0.790000,0.270000,1.004000
0.800000,0.270000,-0.054000
0.810000,0.270000,1.029600
0.820000,0.270000,-0.048600
0.830000,0.270000,1.055200
0.840000,0.270000,-0.043200
0.850000,0.270000,1.080800
0.860000,0.270000,-0.037800
0.870000,0.270000,1.106400
0.880000,0.270000,-0.032400
0.890000,0.270000,1.132000
0.900000,0.270000,-0.027000
0.910000,0.270000,1.157600
0.920000,0.270000,-0.021600
0.930000,0.270000,1.183200
0.940000,0.270000,-0.016200
0.950000,0.270000,1.208800
0.960000,0.270000,-0.010800
0.970000,0.270000,1.234400
0.980000,0.270000,-0.005400
0.990000,0.270000,1.260000
0.000000,0.280000,0.280000
0.010000,0.280000,0.272900
0.020000,0.280000,0.562800
0.030000,0.280000,0.278500
0.040000,0.280000,0.548600
0.050000,0.280000,0.284100
0.060000,0.280000,0.534400
0.070000,0.280000,0.289700
0.080000,0.280000,0.520200
0.090000,0.280000,0.295300
0.100000,0.280000,0.506000
0.110000,0.280000,0.300900
0.120000,0.280000,0.491800
0.130000,0.280000,0.306500
0.140000,0.280000,0.477600
0.150000,0.280000,0.312100
0.160000,0.280000,0.463400
0.170000,0.280000,0.317700
0.180000,0.280000,0.449200
0.190000,0.280000,0.323300
0.200000,0.280000,0.435000
0.210000,0.280000,0.328900
0.220000,0.280000,0.420800
0.230000,0.280000,0.334500
0.240000,0.280000,0.406600
0.250000,0.280000,0.340100
0.260000,0.280000,0.392400
0.270000,0.280000,0.345700
0.280000,0.280000,0.378200
0.290000,0.280000,0.371200
0.300000,0.280000,0.384000
0.310000,0.280000,0.396800
0.320000,0.280000,0.409600
0.330000,0.280000,0.422400
0.340000,0.280000,0.435200
0.350000,0.280000,0.448000
0.360000,0.280000,0.460800
0.370000,0.280000,0.473600
0.380000,0.280000,0.486400
0.390000,0.280000,0.499200
0.400000,0.280000,0.512000
0.410000,0.280000,0.524800
0.420000,0.280000,0.537600
0.430000,0.280000,0.550400
0.440000,0.280000,0.563200
0.450000,0.280000,0.576000
0.460000,0.280000,0.588800
0.470000,0.280000,0.601600
0.480000,0.280000,0.614400
0.490000,0.280000,0.627200
0.500000,0.280000,0.640000
0.510000,0.280000,0.652800
0.520000,0.280000,0.665600
0.530000,0.280000,0.678400
0.540000,0.280000,0.691200
0.550000,0.280000,0.704000
0.560000,0.280000,0.716800
0.570000,0.280000,0.729600
0.580000,0.280000,0.742400
0.590000,0.280000,0.755200
0.600000,0.280000,0.768000
0.610000,0.280000,0.780800
0.620000,0.280000,0.793600
0.630000,0.280000,0.806400
0.640000,0.280000,0.819200
0.650000,0.280000,0.832000
0.660000,0.280000,0.844800
0.670000,0.280000,0.857600
0.680000,0.280000,0.870400
0.690000,0.280000,0.883200
0.700000,0.280000,0.896000
0.710000,0.280000,0.908800
0.720000,0.280000,-0.078400
0.730000,0.280000,0.934600
0.740000,0.280000,-0.072800
0.750000,0.280000,0.960400
0.760000,0.280000,-0.067200
0.770000,0.280000,0.986200
0.780000,0.280000,-0.061600
0.790000,0.280000,1.012000
0.800000,0.280000,-0.056000
0.810000,0.280000,1.037800
0.820000,0.280000,-0.050400
0.830000,0.280000,1.063600
0.840000,0.280000,-0.044800
0.850000,0.280000,1.089400
0.860000,0.280000,-0.039200
0.870000,0.280000,1.115200
0.880000,0.280000,-0.033600
0.890000,0.280000,1.141000
0.900000,0.280000,-0.028000
0.910000,0.280000,1.166800
0.920000,0.280000,-0.022400
0.930000,0.280000,1.192600
0.940000,0.280000,-0.016800
0.950000,0.280000,1.218400
0.960000,0.280000,-0.011200
0.970000,0.280000,1.244200
0.980000,0.280000,-0.005600
0.990000,0.280000,1.270000
0.000000,0.290000,0.290000
0.010000,0.290000,0.283000
0.020000,0.290000,-0.030900
0.030000,0.290000,0.249200
0.040000,0.290000,-0.044900
0.050000,0.290000,0.215400
0.060000,0.290000,-0.058900
0.070000,0.290000,0.181600
0.080000,0.290000,-0.072900
0.090000,0.290000,0.147800
0.100000,0.290000,-0.086900
0.110000,0.290000,0.114000
0.120000,0.290000,-0.100900
0.130000,0.290000,0.080200
0.140000,0.290000,-0.114900
0.150000,0.290000,0.046400
0.160000,0.290000,-0.128900
0.170000,0.290000,0.012600
0.180000,0.290000,-0.142900
0.190000,0.290000,-0.021200
0.200000,0.290000,-0.156900
0.210000,0.290000,-0.055000
0.220000,0.290000,-0.170900
0.230000,0.290000,-0.088800
0.240000,0.290000,-0.184900
0.250000,0.290000,-0.122600
0.260000,0.290000,-0.198900
0.270000,0.290000,-0.156400
0.280000,0.290000,-0.212900
0.290000,0.290000,-0.190200
0.300000,0.290000,-0.207000
0.310000,0.290000,-0.204000
0.320000,0.290000,-0.201000
0.330000,0.290000,-0.198000
0.340000,0.290000,-0.195000
0.350000,0.290000,-0.192000
0.360000,0.290000,-0.189000
0.370000,0.290000,-0.186000
0.380000,0.290000,-0.183000
0.390000,0.290000,-0.180000
0.400000,0.290000,-0.177000
0.410000,0.290000,-0.174000
0.420000,0.290000,-0.171000
0.430000,0.290000,-0.168000
0.440000,0.290000,-0.165000
0.450000,0.290000,-0.162000
0.460000,0.290000,-0.159000
0.470000,0.290000,-0.156000
0.480000,0.290000,-0.153000
0.490000,0.290000,-0.150000
0.500000,0.290000,-0.147000
0.510000,0.290000,-0.144000
0.520000,0.290000,-0.141000
0.530000,0.290000,-0.138000
0.540000,0.290000,-0.135000
0.550000,0.290000,-0.132000
0.560000,0.290000,-0.129000
0.570000,0.290000,-0.126000
0.580000,0.290000,-0.123000
0.590000,0.290000,-0.120000
0.600000,0.290000,-0.117000
0.610000,0.290000,-0.114000
0.620000,0.290000,-0.111000
0.630000,0.290000,-0.108000
0.640000,0.290000,-0.105000
0.650000,0.290000,-0.102000
0.660000,0.290000,-0.099000
0.670000,0.290000,-0.096000
0.680000,0.290000,-0.093000
0.690000,0.290000,-0.090000
0.700000,0.290000,-0.087000
0.710000,0.290000,0.916000
0.720000,0.290000,-0.081200
0.730000,0.290000,0.942000
0.740000,0.290000,-0.075400
0.750000,0.290000,0.968000
0.760000,0.290000,-0.069600
0.770000,0.290000,0.994000
0.780000,0.290000,-0.063800
0.790000,0.290000,1.020000
0.800000,0.290000,-0.058000
0.810000,0.290000,1.046000
0.820000,0.290000,-0.052200
0.830000,0.290000,1.072000
0.840000,0.290000,-0.046400
0.850000,0.290000,1.098000
0.860000,0.290000,-0.040600
0.870000,0.290000,1.124000
0.880000,0.290000,-0.034800
0.890000,0.290000,1.150000
0.900000,0.290000,-0.029000
0.910000,0.290000,1.176000
0.920000,0.290000,-0.023200
0.930000,0.290000,1.202000
0.940000,0.290000,-0.017400
0.950000,0.290000,1.228000
0.960000,0.290000,-0.011600
0.970000,0.290000,1.254000
0.980000,0.290000,-0.005800
0.990000,0.290000,1.280000
0.000000,0.300000,0.300000
0.010000,0.300000,0.293100
0.020000,0.300000,0.603000
0.030000,0.300000,0.299100
0.040000,0.300000,0.589200
0.050000,0.300000,0.305100
0.060000,0.300000,0.575400
0.070000,0.300000,0.311100
0.080000,0.300000,0.561600
0.090000,0.300000,0.317100
0.100000,0.300000,0.547800
0.110000,0.300000,0.323100
0.120000,0.300000,0.534000
0.130000,0.300000,0.329100
0.140000,0.300000,0.520200
0.150000,0.300000,0.335100
0.160000,0.300000,0.506400
0.170000,0.300000,0.341100
0.180000,0.300000,0.492600
0.190000,0.300000,0.347100
0.200000,0.300000,0.478800
0.210000,0.300000,0.353100
0.220000,0.300000,0.465000
0.230000,0.300000,0.359100
0.240000,0.300000,0.451200
0.250000,0.300000,0.365100
0.260000,0.300000,0.437400
0.270000,0.300000,0.371100
0.280000,0.300000,0.423600
0.290000,0.300000,0.377100
0.300000,0.300000,0.409800
0.310000,0.300000,0.403000
0.320000,0.300000,0.416000
0.330000,0.300000,0.429000
0.340000,0.300000,0.442000
0.350000,0.300000,0.455000
0.360000,0.300000,0.468000
0.370000,0.300000,0.481000
0.380000,0.300000,0.494000
0.390000,0.300000,0.507000
0.400000,0.300000,0.520000
0.410000,0.300000,0.533000
0.420000,0.300000,0.546000
0.430000,0.300000,0.559000
0.440000,0.300000,0.572000
0.450000,0.300000,0.585000
0.460000,0.300000,0.598000
0.470000,0.300000,0.611000
0.480000,0.300000,0.624000
0.490000,0.300000,0.637000
0.500000,0.300000,0.650000
0.510000,0.300000,0.663000
0.520000,0.300000,0.676000
0.530000,0.300000,0.689000
0.540000,0.300000,0.702000
0.550000,0.300000,0.715000
0.560000,0.300000,0.728000
0.570000,0.300000,0.741000
0.580000,0.300000,0.754000
0.590000,0.300000,0.767000
0.600000,0.300000,0.780000
0.610000,0.300000,0.793000
0.620000,0.300000,0.806000
0.630000,0.300000,0.819000
0.640000,0.300000,0.832000
0.650000,0.300000,0.845000
0.660000,0.300000,0.858000
0.670000,0.300000,0.871000
0.680000,0.300000,0.884000
0.690000,0.300000,0.897000
0.700000,0.300000,-0.090000
0.710000,0.300000,0.923200
0.720000,0.300000,-0.084000
0.730000,0.300000,0.949400
0.740000,0.300000,-0.078000
0.750000,0.300000,0.975600
0.760000,0.300000,-0.072000
0.770000,0.300000,1.001800
0.780000,0.300000,-0.066000
0.790000,0.300000,1.028000
0.800000,0.300000,-0.060000
0.810000,0.300000,1.054200
0.820000,0.300000,-0.054000
0.830000,0.300000,1.080400
0.840000,0.300000,-0.048000
0.850000,0.300000,1.106600
0.860000,0.300000,-0.042000
0.870000,0.300000,1.132800
0.880000,0.300000,-0.036000
0.890000,0.300000,1.159000
0.900000,0.300000,-0.030000
0.910000,0.300000,1.185200
0.920000,0.300000,-0.024000
0.930000,0.300000,1.211400
0.940000,0.300000,-0.018000
0.950000,0.300000,1.237600
0.960000,0.300000,-0.012000
0.970000,0.300000,1.263800
0.980000,0.300000,-0.006000
0.990000,0.300000,1.290000
0.000000,0.310000,0.310000
0.010000,0.310000,0.303200
0.020000,0.310000,-0.030300
0.030000,0.310000,0.269800
0.040000,0.310000,-0.043900
0.050000,0.310000,0.236400
0.060000,0.310000,-0.057500
0.070000,0.310000,0.203000
0.080000,0.310000,-0.071100
0.090000,0.310000,0.169600
0.100000,0.310000,-0.084700
0.110000,0.310000,0.136200
0.120000,0.310000,-0.098300
0.130000,0.310000,0.102800
0.140000,0.310000,-0.111900
0.150000,0.310000,0.069400
0.160000,0.310000,-0.125500
0.170000,0.310000,0.036000
0.180000,0.310000,-0.139100
0.190000,0.310000,0.002600
0.200000,0.310000,-0.152700
0.210000,0.310000,-0.030800
0.220000,0.310000,-0.166300
0.230000,0.310000,-0.064200
0.240000,0.310000,-0.179900
0.250000,0.310000,-0.097600
0.260000,0.310000,-0.193500
0.270000,0.310000,-0.131000
0.280000,0.310000,-0.207100
0.290000,0.310000,-0.164400
0.300000,0.310000,-0.220700
0.310000,0.310000,-0.197800
0.320000,0.310000,-0.214400
0.330000,0.310000,-0.211200
0.340000,0.310000,-0.208000
0.350000,0.310000,-0.204800
0.360000,0.310000,-0.201600
0.370000,0.310000,-0.198400
0.380000,0.310000,-0.195200
0.390000,0.310000,-0.192000
0.400000,0.310000,-0.188800
0.410000,0.310000,-0.185600
0.420000,0.310000,-0.182400
0.430000,0.310000,-0.179200
0.440000,0.310000,-0.176000
0.450000,0.310000,-0.172800
0.460000,0.310000,-0.169600
0.470000,0.310000,-0.166400
0.480000,0.310000,-0.163200
0.490000,0.310000,-0.160000
0.500000,0.310000,-0.156800
0.510000,0.310000,-0.153600
0.520000,0.310000,-0.150400
0.530000,0.310000,-0.147200
0.540000,0.310000,-0.144000
0.550000,0.310000,-0.140800
0.560000,0.310000,-0.137600
0.570000,0.310000,-0.134400
0.580000,0.310000,-0.131200
0.590000,0.310000,-0.128000
0.600000,0.310000,-0.124800
0.610000,0.310000,-0.121600
0.620000,0.310000,-0.118400
0.630000,0.310000,-0.115200
0.640000,0.310000,-0.112000
0.650000,0.310000,-0.108800
0.660000,0.310000,-0.105600
0.670000,0.310000,-0.102400
0.680000,0.310000,-0.099200
0.690000,0.310000,0.904000
0.700000,0.310000,-0.093000
0.710000,0.310000,0.930400
0.720000,0.310000,-0.086800
0.730000,0.310000,0.956800
0.740000,0.310000,-0.080600
0.750000,0.310000,0.983200
0.760000,0.310000,-0.074400
0.770000,0.310000,1.009600
0.780000,0.310000,-0.068200
0.790000,0.310000,1.036000
0.800000,0.310000,-0.062000
0.810000,0.310000,1.062400
0.820000,0.310000,-0.055800
0.830000,0.310000,1.088800
0.840000,0.310000,-0.049600
0.850000,0.310000,1.115200
0.860000,0.310000,-0.043400
0.870000,0.310000,1.141600
0.880000,0.310000,-0.037200
0.890000,0.310000,1.168000
0.900000,0.310000,-0.031000
0.910000,0.310000,1.194400
0.920000,0.310000,-0.024800
0.930000,0.310000,1.220800
0.940000,0.310000,-0.018600
0.950000,0.310000,1.247200
0.960000,0.310000,-0.012400
0.970000,0.310000,1.273600
0.980000,0.310000,-0.006200
0.990000,0.310000,1.300000
0.000000,0.320000,0.320000
0.010000,0.320000,0.313300
0.020000,0.320000,0.643200
0.030000,0.320000,0.319700
0.040000,0.320000,0.629800
0.050000,0.320000,0.326100
0.060000,0.320000,0.616400
0.070000,0.320000,0.332500
0.080000,0.320000,0.603000
0.090000,0.320000,0.338900
0.100000,0.320000,0.589600
0.110000,0.320000,0.345300
0.120000,0.320000,0.576200
0.130000,0.320000,0.351700
0.140000,0.320000,0.562800
0.150000,0.320000,0.358100
0.160000,0.320000,0.549400
0.170000,0.320000,0.364500
0.180000,0.320000,0.536000
0.190000,0.320000,0.370900
0.200000,0.320000,0.522600
0.210000,0.320000,0.377300
0.220000,0.320000,0.509200
0.230000,0.320000,0.383700
0.240000,0.320000,0.495800
0.250000,0.320000,0.390100
0.260000,0.320000,0.482400
0.270000,0.320000,0.396500
0.280000,0.320000,0.469000
0.290000,0.320000,0.402900
0.300000,0.320000,0.455600
0.310000,0.320000,0.409300
0.320000,0.320000,0.442200
0.330000,0.320000,0.435600
0.340000,0.320000,0.448800
0.350000,0.320000,0.462000
0.360000,0.320000,0.475200
0.370000,0.320000,0.488400
0.380000,0.320000,0.501600
0.390000,0.320000,0.514800
0.400000,0.320000,0.528000
0.410000,0.320000,0.541200
0.420000,0.320000,0.554400
0.430000,0.320000,0.567600
0.440000,0.320000,0.580800
0.450000,0.320000,0.594000
0.460000,0.320000,0.607200
0.470000,0.320000,0.620400
0.480000,0.320000,0.633600
0.490000,0.320000,0.646800
0.500000,0.320000,0.660000
0.510000,0.320000,0.673200
0.520000,0.320000,0.686400
0.530000,0.320000,0.699600
0.540000,0.320000,0.712800
0.550000,0.320000,0.726000
0.560000,0.320000,0.739200
0.570000,0.320000,0.752400
0.580000,0.320000,0.765600
0.590000,0.320000,0.778800
0.600000,0.320000,0.792000
0.610000,0.320000,0.805200
0.620000,0.320000,0.818400
0.630000,0.320000,0.831600
0.640000,0.320000,0.844800
0.650000,0.320000,0.858000
0.660000,0.320000,0.871200
0.670000,0.320000,0.884400
0.680000,0.320000,-0.102400
0.690000,0.320000,0.911000
0.700000,0.320000,-0.096000
0.710000,0.320000,0.937600
0.720000,0.320000,-0.089600
0.730000,0.320000,0.964200
0.740000,0.320000,-0.083200
0.750000,0.320000,0.990800
0.760000,0.320000,-0.076800
0.770000,0.320000,1.017400
0.780000,0.320000,-0.070400
0.790000,0.320000,1.044000
0.800000,0.320000,-0.064000
0.810000,0.320000,1.070600
0.820000,0.320000,-0.057600
0.830000,0.320000,1.097200
0.840000,0.320000,-0.051200
0.850000,0.320000,1.123800
0.860000,0.320000,-0.044800
0.870000,0.320000,1.150400
0.880000,0.320000,-0.038400
0.890000,0.320000,1.177000
0.900000,0.320000,-0.032000
0.910000,0.320000,1.203600
0.920000,0.320000,-0.025600
0.930000,0.320000,1.230200
0.940000,0.320000,-0.019200
0.950000,0.320000,1.256800
0.960000,0.320000,-0.012800
0.970000,0.320000,1.283400
0.980000,0.320000,-0.006400
0.990000,0.320000,1.310000
0.000000,0.330000,0.330000
0.010000,0.330000,0.323400
0.020000,0.330000,-0.029700
0.030000,0.330000,0.290400
0.040000,0.330000,-0.042900
0.050000,0.330000,0.257400
0.060000,0.330000,-0.056100
0.070000,0.330000,0.224400
0.080000,0.330000,-0.069300
0.090000,0.330000,0.191400
0.100000,0.330000,-0.082500
0.110000,0.330000,0.158400
0.120000,0.330000,-0.095700
0.130000,0.330000,0.125400
0.140000,0.330000,-0.108900
0.150000,0.330000,0.092400
0.160000,0.330000,-0.122100
0.170000,0.330000,0.059400
0.180000,0.330000,-0.135300
0.190000,0.330000,0.026400
0.200000,0.330000,-0.148500
0.210000,0.330000,-0.006600
0.220000,0.330000,-0.161700
0.230000,0.330000,-0.039600
0.240000,0.330000,-0.174900
0.250000,0.330000,-0.072600
0.260000,0.330000,-0.188100
0.270000,0.330000,-0.105600
0.280000,0.330000,-0.201300
0.290000,0.330000,-0.138600
0.300000,0.330000,-0.214500
0.310000,0.330000,-0.171600
0.320000,0.330000,-0.227700
0.330000,0.330000,-0.204600
0.340000,0.330000,-0.221000
0.350000,0.330000,-0.217600
0.360000,0.330000,-0.214200
0.370000,0.330000,-0.210800
0.380000,0.330000,-0.207400
0.390000,0.330000,-0.204000
0.400000,0.330000,-0.200600
0.410000,0.330000,-0.197200
0.420000,0.330000,-0.193800
0.430000,0.330000,-0.190400
0.440000,0.330000,-0.187000
0.450000,0.330000,-0.183600
0.460000,0.330000,-0.180200
0.470000,0.330000,-0.176800
0.480000,0.330000,-0.173400
0.490000,0.330000,-0.170000
0.500000,0.330000,-0.166600
0.510000,0.330000,-0.163200
0.520000,0.330000,-0.159800
0.530000,0.330000,-0.156400
0.540000,0.330000,-0.153000
0.550000,0.330000,-0.149600
0.560000,0.330000,-0.146200
0.570000,0.330000,-0.142800
0.580000,0.330000,-0.139400
0.590000,0.330000,-0.136000
0.600000,0.330000,-0.132600
0.610000,0.330000,-0.129200
0.620000,0.330000,-0.125800
0.630000,0.330000,-0.122400
0.640000,0.330000,-0.119000
0.650000,0.330000,-0.115600
0.660000,0.330000,-0.112200
0.670000,0.330000,0.891200
0.680000,0.330000,-0.105600
0.690000,0.330000,0.918000
0.700000,0.330000,-0.099000
0.710000,0.330000,0.944800
0.720000,0.330000,-0.092400
0.730000,0.330000,0.971600
0.740000,0.330000,-0.085800
0.750000,0.330000,0.998400
0.760000,0.330000,-0.079200
0.770000,0.330000,1.025200
0.780000,0.330000,-0.072600
0.790000,0.330000,1.052000
0.800000,0.330000,-0.066000
0.810000,0.330000,1.078800
0.820000,0.330000,-0.059400
0.830000,0.330000,1.105600
0.840000,0.330000,-0.052800
0.850000,0.330000,1.132400
0.860000,0.330000,-0.046200
0.870000,0.330000,1.159200
0.880000,0.330000,-0.039600
0.890000,0.330000,1.186000
0.900000,0.330000,-0.033000
0.910000,0.330000,1.212800
0.920000,0.330000,-0.026400
0.930000,0.330000,1.239600
0.940000,0.330000,-0.019800
0.950000,0.330000,1.266400
0.960000,0.330000,-0.013200
0.970000,0.330000,1.293200
0.980000,0.330000,-0.006600
0.990000,0.330000,1.320000
0.000000,0.340000,0.340000
0.010000,0.340000,0.333500
0.020000,0.340000,0.683400
0.030000,0.340000,0.340300
0.040000,0.340000,0.670400
0.050000,0.340000,0.347100
0.060000,0.340000,0.657400
0.070000,0.340000,0.353900
0.080000,0.340000,0.644400
0.090000,0.340000,0.360700
0.100000,0.340000,0.631400
0.110000,0.340000,0.367500
0.120000,0.340000,0.618400
0.130000,0.340000,0.374300
0.140000,0.340000,0.605400
0.150000,0.340000,0.381100
0.160000,0.340000,0.592400
0.170000,0.340000,0.387900
0.180000,0.340000,0.579400
0.190000,0.340000,0.394700
0.200000,0.340000,0.566400
0.210000,0.340000,0.401500
0.220000,0.340000,0.553400
0.230000,0.340000,0.408300
0.240000,0.340000,0.540400
0.250000,0.340000,0.415100
0.260000,0.340000,0.527400
0.270000,0.340000,0.421900
0.280000,0.340000,0.514400
0.290000,0.340000,0.428700
0.300000,0.340000,0.501400
0.310000,0.340000,0.435500
0.320000,0.340000,0.488400
0.330000,0.340000,0.442300
0.340000,0.340000,0.475400
0.350000,0.340000,0.469000
0.360000,0.340000,0.482400
0.370000,0.340000,0.495800
0.380000,0.340000,0.509200
0.390000,0.340000,0.522600
0.400000,0.340000,0.536000
0.410000,0.340000,0.549400
0.420000,0.340000,0.562800
0.430000,0.340000,0.576200
0.440000,0.340000,0.589600
0.450000,0.340000,0.603000
0.460000,0.340000,0.616400
0.470000,0.340000,0.629800
0.480000,0.340000,0.643200
0.490000,0.340000,0.656600
0.500000,0.340000,0.670000
0.510000,0.340000,0.683400
0.520000,0.340000,0.696800
0.530000,0.340000,0.710200
0.540000,0.340000,0.723600
0.550000,0.340000,0.737000
0.560000,0.340000,0.750400
0.570000,0.340000,0.763800
0.580000,0.340000,0.777200
0.590000,0.340000,0.790600
0.600000,0.340000,0.804000
0.610000,0.340000,0.817400
0.620000,0.340000,0.830800
0.630000,0.340000,0.844200
0.640000,0.340000,0.857600
0.650000,0.340000,0.871000
0.660000,0.340000,-0.115600
0.670000,0.340000,0.898000
0.680000,0.340000,-0.108800
0.690000,0.340000,0.925000
0.700000,0.340000,-0.102000
0.710000,0.340000,0.952000
0.720000,0.340000,-0.095200
0.730000,0.340000,0.979000
0.740000,0.340000,-0.088400
0.750000,0.340000,1.006000
0.760000,0.340000,-0.081600
0.770000,0.340000,1.033000
0.780000,0.340000,-0.074800
0.790000,0.340000,1.060000
0.800000,0.340000,-0.068000
0.810000,0.340000,1.087000
0.820000,0.340000,-0.061200
0.830000,0.340000,1.114000
0.840000,0.340000,-0.054400
0.850000,0.340000,1.141000
0.860000,0.340000,-0.047600
0.870000,0.340000,1.168000
0.880000,0.340000,-0.040800
0.890000,0.340000,1.195000
0.900000,0.340000,-0.034000
0.910000,0.340000,1.222000
0.920000,0.340000,-0.027200
0.930000,0.340000,1.249000
0.940000,0.340000,-0.020400
0.950000,0.340000,1.276000
0.960000,0.340000,-0.013600
0.970000,0.340000,1.303000
0.980000,0.340000,-0.006800
0.990000,0.340000,1.330000
0.000000,0.350000,0.350000
0.010000,0.350000,0.343600
0.020000,0.350000,-0.029100
0.030000,0.350000,0.311000
0.040000,0.350000,-0.041900
0.050000,0.350000,0.278400
0.060000,0.350000,-0.054700
0.070000,0.350000,0.245800
0.080000,0.350000,-0.067500
0.090000,0.350000,0.213200
0.100000,0.350000,-0.080300
0.110000,0.350000,0.180600
0.120000,0.350000,-0.093100
